Date,FIPS,MMWR_week,Recip_County,Recip_State,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_5Plus,Administered_Dose1_Recip_5PlusPop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,Series_Complete_Yes,Series_Complete_Pop_Pct,Series_Complete_5Plus,Series_Complete_5PlusPop_Pct,Series_Complete_5to17,Series_Complete_5to17Pop_Pct,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Booster_Doses,Booster_Doses_Vax_Pct,Booster_Doses_12Plus,Booster_Doses_12Plus_Vax_Pct,Booster_Doses_18Plus,Booster_Doses_18Plus_Vax_Pct,Booster_Doses_50Plus,Booster_Doses_50Plus_Vax_Pct,Booster_Doses_65Plus,Booster_Doses_65Plus_Vax_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_5PlusPop_Pct_SVI,Series_Complete_5to17Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI,Metro_status,Series_Complete_Pop_Pct_UR_Equity,Series_Complete_5PlusPop_Pct_UR_Equity,Series_Complete_5to17Pop_Pct_UR_Equity,Series_Complete_12PlusPop_Pct_UR_Equity,Series_Complete_18PlusPop_Pct_UR_Equity,Series_Complete_65PlusPop_Pct_UR_Equity,Booster_Doses_Vax_Pct_SVI,Booster_Doses_12PlusVax_Pct_SVI,Booster_Doses_18PlusVax_Pct_SVI,Booster_Doses_65PlusVax_Pct_SVI,Booster_Doses_Vax_Pct_UR_Equity,Booster_Doses_12PlusVax_Pct_UR_Equity,Booster_Doses_18PlusVax_Pct_UR_Equity,Booster_Doses_65PlusVax_Pct_UR_Equity,Census2019,Census2019_5PlusPop,Census2019_5to17Pop,Census2019_12PlusPop,Census2019_18PlusPop,Census2019_65PlusPop
04/18/2022,05031,16,Craighead County,AR,90.5,59307,53.8,59280,57.8,57078,62.2,52729,63.7,12420,80.5,50032,45.3,50026,48.8,5350,27,48408,52.7,44676,54,11083,71.9,19641,39.3,19638,40.6,19129,42.8,12813,58.2,7692,69.4,D,13,13,13,14,14,15,Metro,1,1,1,2,2,3,14,15,15,15,2,3,3,3,110332,102572,19816,91830,82756,15424
04/18/2022,06061,16,Placer County,CA,97.6,289761,72.7,289546,76.8,276552,80.7,255559,82.3,77696,95,268870,67.5,268723,71.2,31777,47.5,256825,75,236946,76.3,72220,91,149799,55.7,149776,58.3,143587,60.6,93220,69,54425,75.4,A,3,3,3,3,3,4,Metro,3,3,3,3,3,4,4,4,4,3,4,4,4,3,398329,377237,66855,342501,310382,79390
04/18/2022,08011,16,Bent County,CO,97.1,1556,27.9,1556,28.9,1534,30.5,1440,30.5,446,42.4,1494,26.8,1494,27.8,116,17.5,1474,29.4,1378,29.2,430,40.8,837,56,837,56.8,828,60.1,641,74.2,390,90.7,D,13,13,13,13,13,13,Non-metro,5,5,5,5,5,5,16,16,16,16,8,8,8,8,5577,5377,661,5022,4716,1053
04/18/2022,08089,16,Otero County,CO,97.1,9636,52.7,9634,56,9366,60.3,8886,63.9,3027,80.1,8989,49.2,8989,52.3,640,19.5,8775,56.5,8349,60,2972,78.6,4528,50.4,4527,51.6,4460,53.4,3412,66.2,2140,72,D,13,14,13,14,14,15,Non-metro,5,6,5,6,6,7,16,16,16,15,8,8,8,7,18278,17196,3287,15521,13909,3780
04/18/2022,12049,16,Hardee County,FL,98.7,13287,49.3,13283,52.9,13094,58.4,12386,61.7,3763,80.1,11522,42.8,11522,45.9,775,15.4,11370,50.7,10747,53.5,3454,73.6,3279,28.5,3277,28.8,3203,29.8,2494,40.4,1647,47.7,D,13,13,13,14,14,15,Non-metro,5,5,5,6,6,7,13,13,13,13,5,5,5,5,26937,25124,5045,22414,20079,4695
04/18/2022,12131,16,Walton County,FL,98.7,43558,58.8,43548,62.3,42885,67.1,41212,69.9,14549,95,36382,49.1,36381,52,1842,16.8,35878,56.2,34539,58.6,12249,81.8,14204,39,14201,39.6,14020,40.6,11530,50.4,7216,58.9,C,9,10,9,10,10,12,Metro,1,2,1,2,2,4,10,10,11,10,2,2,3,2,74071,69930,10943,63887,58987,14977
04/18/2022,13039,16,Camden County,GA,89.5,35935,65.7,35929,70.7,35297,77.6,33180,80,7667,95,30868,56.5,30867,60.7,2145,23,30436,67,28722,69.2,6638,85.4,7441,24.1,7441,24.4,7318,25.5,5574,41.2,3380,50.9,C,10,10,9,11,11,12,Non-metro,6,6,5,7,7,8,9,9,9,10,5,5,5,6,54666,50826,9343,45457,41483,7776
04/18/2022,13167,16,Johnson County,GA,89.5,3904,40.5,3904,42.8,3861,45.5,3712,47.4,1210,67.6,3406,35.3,3406,37.3,155,12,3377,39.8,3251,41.5,1100,61.5,1210,35.5,1210,35.8,1202,37,954,46.2,585,53.2,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,9643,9121,1294,8485,7827,1790
04/18/2022,13309,16,Wheeler County,GA,89.5,2341,29.8,2340,31.2,2307,33,2165,33.2,738,63.7,2082,26.5,2082,27.7,144,14.7,2052,29.4,1938,29.7,703,60.7,724,34.8,724,35.3,718,37,552,46.2,376,53.5,D,13,13,13,13,13,14,Non-metro,5,5,5,5,5,6,14,14,14,14,6,6,6,6,7855,7505,981,6989,6524,1159
04/18/2022,19099,16,Jasper County,IA,97.4,23333,62.7,23330,66.5,22746,71.3,21422,74,6730,92.8,21759,58.5,21759,62,1750,28.6,21216,66.5,20009,69.1,6329,87.3,11887,54.6,11887,56,11670,58.3,8611,70.9,5081,80.3,B,6,6,5,7,7,8,Non-metro,6,6,5,7,7,8,8,8,8,8,8,8,8,8,37185,35081,6126,31893,28955,7249
